time,temperature_2m (°C),relative_humidity_2m (%),rain (mm)
2022-10-26T16:00,29.2,75,0.10
2022-10-26T17:00,28.6,78,0.00
2022-10-26T18:00,28.1,79,0.00
2022-10-26T19:00,28.4,83,0.00
2022-10-26T20:00,28.0,85,0.00
2022-10-26T21:00,27.4,85,0.00
2022-10-26T22:00,28.3,78,0.00
2022-10-26T23:00,28.2,79,0.00
2022-10-27T00:00,28.1,79,0.00
2022-10-27T01:00,26.4,90,0.40
2022-10-27T02:00,25.8,90,0.20
2022-10-27T03:00,24.8,94,0.10
2022-10-27T04:00,24.6,92,0.10
2022-10-27T05:00,24.4,92,0.10
2022-10-27T06:00,24.4,93,0.00
2022-10-27T07:00,25.5,93,1.70
2022-10-27T08:00,26.0,91,0.00
2022-10-27T09:00,27.1,86,0.10
2022-10-27T10:00,27.8,81,0.20
2022-10-27T11:00,28.0,80,0.10
2022-10-27T12:00,28.5,77,0.10
2022-10-27T13:00,28.0,77,0.40
2022-10-27T14:00,27.9,79,0.30
2022-10-27T15:00,28.3,77,0.20
2022-10-27T16:00,28.5,76,0.10
2022-10-27T17:00,28.5,76,0.00
2022-10-27T18:00,27.8,80,0.00
2022-10-27T19:00,27.7,82,0.00
2022-10-27T20:00,27.6,85,0.00
2022-10-27T21:00,27.4,86,0.00
2022-10-27T22:00,26.9,88,0.00
2022-10-27T23:00,26.5,89,0.90
2022-10-28T00:00,26.4,89,0.00
2022-10-28T01:00,25.8,93,0.00
2022-10-28T02:00,25.6,94,0.20
2022-10-28T03:00,25.4,95,0.10
2022-10-28T04:00,25.4,95,0.00
2022-10-28T05:00,25.2,96,0.10
2022-10-28T06:00,24.9,96,0.00
2022-10-28T07:00,26.0,93,0.00
2022-10-28T08:00,27.1,86,0.20
2022-10-28T09:00,27.7,85,0.10
2022-10-28T10:00,28.3,82,0.20
2022-10-28T11:00,29.2,77,0.10
2022-10-28T12:00,29.6,74,0.10
2022-10-28T13:00,29.9,72,0.20
2022-10-28T14:00,29.2,76,0.40
2022-10-28T15:00,28.4,82,1.90
2022-10-28T16:00,27.4,83,4.80
2022-10-28T17:00,27.6,83,0.00
2022-10-28T18:00,27.0,89,0.00
2022-10-28T19:00,27.7,84,0.00
2022-10-28T20:00,27.0,89,0.00
2022-10-28T21:00,26.8,89,0.00
2022-10-28T22:00,26.8,86,0.00
2022-10-28T23:00,26.6,84,0.00
2022-10-29T00:00,26.5,82,0.00
2022-10-29T01:00,26.6,77,0.00
2022-10-29T02:00,26.5,73,0.00
2022-10-29T03:00,26.1,75,0.00
2022-10-29T04:00,25.4,77,0.00
2022-10-29T05:00,24.7,81,0.00
2022-10-29T06:00,24.0,86,0.00
2022-10-29T07:00,24.8,86,0.00
2022-10-29T08:00,26.0,78,0.00
2022-10-29T09:00,27.0,73,0.00
2022-10-29T10:00,27.8,72,0.00
2022-10-29T11:00,28.8,69,0.00
2022-10-29T12:00,29.7,63,0.00
2022-10-29T13:00,30.6,57,0.00
2022-10-29T14:00,31.1,55,0.00
2022-10-29T15:00,31.4,52,0.00
2022-10-29T16:00,31.2,54,0.00
2022-10-29T17:00,29.5,66,0.00
2022-10-29T18:00,28.4,68,0.00
2022-10-29T19:00,27.8,76,0.00
2022-10-29T20:00,28.1,70,0.00
2022-10-29T21:00,28.1,66,0.00
2022-10-29T22:00,27.5,68,0.00
2022-10-29T23:00,27.0,69,0.00
2022-10-30T00:00,26.1,72,0.00
2022-10-30T01:00,25.7,72,0.00
2022-10-30T02:00,25.4,73,0.00
2022-10-30T03:00,25.2,73,0.00
2022-10-30T04:00,24.8,74,0.00
2022-10-30T05:00,24.3,76,0.00
2022-10-30T06:00,23.8,79,0.00
2022-10-30T07:00,24.4,79,0.00
2022-10-30T08:00,25.4,77,0.00
2022-10-30T09:00,26.6,75,0.00
2022-10-30T10:00,27.8,70,0.00
2022-10-30T11:00,28.9,65,0.00
2022-10-30T12:00,29.9,60,0.00
2022-10-30T13:00,30.6,57,0.00
2022-10-30T14:00,30.9,56,0.00
2022-10-30T15:00,31.1,54,0.00
2022-10-30T16:00,30.8,55,0.00
2022-10-30T17:00,29.8,65,0.00
2022-10-30T18:00,27.8,74,0.00
2022-10-30T19:00,27.9,75,0.00
2022-10-30T20:00,27.6,75,0.00
2022-10-30T21:00,27.8,66,0.00
2022-10-30T22:00,27.9,63,0.00
2022-10-30T23:00,26.8,71,0.00
2022-10-31T00:00,26.3,77,0.00
2022-10-31T01:00,25.9,79,0.00
2022-10-31T02:00,25.6,79,0.00
2022-10-31T03:00,25.3,80,0.00
2022-10-31T04:00,24.9,81,0.00
2022-10-31T05:00,24.5,83,0.00
2022-10-31T06:00,24.0,84,0.00
2022-10-31T07:00,25.2,83,0.00
2022-10-31T08:00,26.2,78,0.00
2022-10-31T09:00,27.4,73,0.00
2022-10-31T10:00,28.5,69,0.00
2022-10-31T11:00,29.3,64,0.10
2022-10-31T12:00,29.8,60,0.00
2022-10-31T13:00,30.1,59,0.00
2022-10-31T14:00,30.3,58,0.00
2022-10-31T15:00,30.4,57,0.00
2022-10-31T16:00,30.5,55,0.00
2022-10-31T17:00,30.0,61,0.00
2022-10-31T18:00,28.3,70,0.00
2022-10-31T19:00,28.1,70,0.00
2022-10-31T20:00,27.2,73,0.00
2022-10-31T21:00,26.8,74,0.00
2022-10-31T22:00,26.5,72,0.00
2022-10-31T23:00,25.9,74,0.00
2022-11-01T00:00,25.3,79,0.00
2022-11-01T01:00,24.8,82,0.00
2022-11-01T02:00,24.4,83,0.00
2022-11-01T03:00,24.0,83,0.00
2022-11-01T04:00,23.8,83,0.00
2022-11-01T05:00,23.3,86,0.00
2022-11-01T06:00,22.8,86,0.00
2022-11-01T07:00,23.7,87,0.00
2022-11-01T08:00,25.1,79,0.00
2022-11-01T09:00,26.8,71,0.00
2022-11-01T10:00,28.1,63,0.00
2022-11-01T11:00,29.1,55,0.00
2022-11-01T12:00,29.6,53,0.00
2022-11-01T13:00,30.0,52,0.00
2022-11-01T14:00,30.2,53,0.00
2022-11-01T15:00,30.2,54,0.00
2022-11-01T16:00,30.1,54,0.00
2022-11-01T17:00,29.3,64,0.00
2022-11-01T18:00,27.3,72,0.00
2022-11-01T19:00,27.1,73,0.00
2022-11-01T20:00,26.7,71,0.00
2022-11-01T21:00,26.3,65,0.00
2022-11-01T22:00,25.4,69,0.00
2022-11-01T23:00,24.8,74,0.00
2022-11-02T00:00,24.0,80,0.00
2022-11-02T01:00,23.7,82,0.00
2022-11-02T02:00,23.6,84,0.00
2022-11-02T03:00,23.3,85,0.00
2022-11-02T04:00,23.1,85,0.00
2022-11-02T05:00,22.5,86,0.00
2022-11-02T06:00,22.0,89,0.00
2022-11-02T07:00,23.2,82,0.00
2022-11-02T08:00,24.6,74,0.00
2022-11-02T09:00,26.0,68,0.00
2022-11-02T10:00,27.3,64,0.00
2022-11-02T11:00,28.5,57,0.00
2022-11-02T12:00,29.1,54,0.00
2022-11-02T13:00,29.7,52,0.00
2022-11-02T14:00,29.8,50,0.00
2022-11-02T15:00,29.5,53,0.00
2022-11-02T16:00,28.7,63,0.00
2022-11-02T17:00,27.7,69,0.00
2022-11-02T18:00,26.6,76,0.00
2022-11-02T19:00,26.3,78,0.00
2022-11-02T20:00,27.9,69,0.00
2022-11-02T21:00,25.8,81,0.00
2022-11-02T22:00,26.0,77,0.00
2022-11-02T23:00,27.9,66,0.00
2022-11-03T00:00,27.6,68,0.00
2022-11-03T01:00,23.6,89,0.00
2022-11-03T02:00,23.4,92,0.00
2022-11-03T03:00,22.7,92,0.00
2022-11-03T04:00,22.5,92,0.00
2022-11-03T05:00,22.0,93,0.00
2022-11-03T06:00,21.3,94,0.00
2022-11-03T07:00,24.3,81,0.00
2022-11-03T08:00,25.6,73,0.00
2022-11-03T09:00,26.9,64,0.00
2022-11-03T10:00,28.0,57,0.00
2022-11-03T11:00,28.9,53,0.00
2022-11-03T12:00,29.4,52,0.00
2022-11-03T13:00,29.7,52,0.00
2022-11-03T14:00,29.4,54,0.00
2022-11-03T15:00,28.6,56,0.00
2022-11-03T16:00,28.0,57,0.00
2022-11-03T17:00,27.6,62,0.00
2022-11-03T18:00,28.2,57,0.00
2022-11-03T19:00,28.0,60,0.00
2022-11-03T20:00,27.7,63,0.00
2022-11-03T21:00,27.2,70,0.00
2022-11-03T22:00,26.9,75,0.00
2022-11-03T23:00,23.7,87,0.00
2022-11-04T00:00,24.1,77,0.00
2022-11-04T01:00,23.5,76,0.00
2022-11-04T02:00,22.8,78,0.00
2022-11-04T03:00,22.3,80,0.00
2022-11-04T04:00,22.0,80,0.00
2022-11-04T05:00,21.6,79,0.00
2022-11-04T06:00,21.3,80,0.00
2022-11-04T07:00,22.3,79,0.00
2022-11-04T08:00,23.7,72,0.00
2022-11-04T09:00,25.7,65,0.00
2022-11-04T10:00,27.5,56,0.00
2022-11-04T11:00,28.8,49,0.00
2022-11-04T12:00,30.0,41,0.00
2022-11-04T13:00,30.6,38,0.00
2022-11-04T14:00,31.0,36,0.00
2022-11-04T15:00,31.0,37,0.00
2022-11-04T16:00,30.5,43,0.00
2022-11-04T17:00,29.1,61,0.00
2022-11-04T18:00,26.0,66,0.00
2022-11-04T19:00,25.7,66,0.00
2022-11-04T20:00,25.0,66,0.00
2022-11-04T21:00,24.2,71,0.00
2022-11-04T22:00,24.2,68,0.00
2022-11-04T23:00,24.1,68,0.00
2022-11-05T00:00,23.7,69,0.00
2022-11-05T01:00,23.4,70,0.00
2022-11-05T02:00,23.2,69,0.00
2022-11-05T03:00,22.8,70,0.00
2022-11-05T04:00,22.3,74,0.00
2022-11-05T05:00,22.0,78,0.00
2022-11-05T06:00,21.7,81,0.00
2022-11-05T07:00,22.4,81,0.00
2022-11-05T08:00,23.6,75,0.00
2022-11-05T09:00,25.1,71,0.00
2022-11-05T10:00,26.8,67,0.00
2022-11-05T11:00,27.8,64,0.00
2022-11-05T12:00,29.0,61,0.00
2022-11-05T13:00,30.0,54,0.00
2022-11-05T14:00,30.5,52,0.00
2022-11-05T15:00,30.2,53,0.00
2022-11-05T16:00,30.0,54,0.00
2022-11-05T17:00,28.4,65,0.00
2022-11-05T18:00,27.8,69,0.00
2022-11-05T19:00,27.0,73,0.00
2022-11-05T20:00,26.8,76,0.00
2022-11-05T21:00,26.7,77,0.00
2022-11-05T22:00,26.4,79,0.00
2022-11-05T23:00,26.2,81,0.00
2022-11-06T00:00,26.2,81,0.00
2022-11-06T01:00,25.8,83,0.00
2022-11-06T02:00,25.2,86,0.00
2022-11-06T03:00,24.6,86,0.00
2022-11-06T04:00,24.5,85,0.00
2022-11-06T05:00,24.5,84,0.00
2022-11-06T06:00,24.2,85,0.00
2022-11-06T07:00,24.6,85,0.00
2022-11-06T08:00,25.8,82,0.00
2022-11-06T09:00,27.2,76,0.00
2022-11-06T10:00,28.3,68,0.10
2022-11-06T11:00,28.7,66,0.10
2022-11-06T12:00,29.4,63,0.00
2022-11-06T13:00,30.1,59,0.10
2022-11-06T14:00,30.5,57,0.10
2022-11-06T15:00,30.5,57,0.00
2022-11-06T16:00,30.5,57,0.00
2022-11-06T17:00,29.9,59,0.00
2022-11-06T18:00,27.7,71,0.40
2022-11-06T19:00,25.1,87,0.10
2022-11-06T20:00,25.1,88,0.00
2022-11-06T21:00,24.6,90,0.00
2022-11-06T22:00,25.0,91,0.00
2022-11-06T23:00,25.1,91,0.00
2022-11-07T00:00,26.1,84,0.00
2022-11-07T01:00,24.9,91,0.00
2022-11-07T02:00,24.8,92,0.00
2022-11-07T03:00,24.4,93,0.00
2022-11-07T04:00,24.3,91,0.00
2022-11-07T05:00,23.6,94,0.00
2022-11-07T06:00,23.6,94,0.00
2022-11-07T07:00,24.5,91,0.00
2022-11-07T08:00,25.6,86,0.00
2022-11-07T09:00,27.2,79,0.00
2022-11-07T10:00,28.6,69,0.00
2022-11-07T11:00,29.7,62,0.00
2022-11-07T12:00,30.5,56,0.00
2022-11-07T13:00,30.7,56,0.10
2022-11-07T14:00,30.7,56,0.00
2022-11-07T15:00,30.8,55,0.00
2022-11-07T16:00,30.8,55,0.00
2022-11-07T17:00,30.3,63,0.00
2022-11-07T18:00,30.1,58,0.00
2022-11-07T19:00,27.5,79,0.00
2022-11-07T20:00,27.9,74,0.00
2022-11-07T21:00,27.9,72,0.00
2022-11-07T22:00,28.0,72,0.00
2022-11-07T23:00,27.2,80,0.00
2022-11-08T00:00,26.8,82,0.00
2022-11-08T01:00,26.6,75,0.00
2022-11-08T02:00,26.3,71,0.00
2022-11-08T03:00,25.8,72,0.00
2022-11-08T04:00,25.1,76,0.00
2022-11-08T05:00,24.6,78,0.00
2022-11-08T06:00,24.2,81,0.00
2022-11-08T07:00,24.1,82,0.00
2022-11-08T08:00,25.6,79,0.00
2022-11-08T09:00,27.7,69,0.00
2022-11-08T10:00,28.9,61,0.00
2022-11-08T11:00,29.8,58,0.00
2022-11-08T12:00,30.4,55,0.00
2022-11-08T13:00,30.8,53,0.00
2022-11-08T14:00,31.2,51,0.00
2022-11-08T15:00,31.5,49,0.00
2022-11-08T16:00,31.5,48,0.00
2022-11-08T17:00,30.5,60,0.00
2022-11-08T18:00,28.4,66,0.00
2022-11-08T19:00,29.0,52,0.00
2022-11-08T20:00,28.8,52,0.00
2022-11-08T21:00,27.8,58,0.00
2022-11-08T22:00,27.3,59,0.00
2022-11-08T23:00,26.7,61,0.00
2022-11-09T00:00,26.1,65,0.00
2022-11-09T01:00,25.4,70,0.00
2022-11-09T02:00,24.6,76,0.00
2022-11-09T03:00,24.1,78,0.00
2022-11-09T04:00,23.7,79,0.00
2022-11-09T05:00,23.2,81,0.00
2022-11-09T06:00,22.7,84,0.00
2022-11-09T07:00,23.7,81,0.00
2022-11-09T08:00,24.8,76,0.00
2022-11-09T09:00,26.3,71,0.00
2022-11-09T10:00,27.4,67,0.00
2022-11-09T11:00,28.2,65,0.00
2022-11-09T12:00,28.9,63,0.00
2022-11-09T13:00,29.6,61,0.00
2022-11-09T14:00,29.9,61,0.00
2022-11-09T15:00,29.6,66,0.00
2022-11-09T16:00,29.6,70,0.00
2022-11-09T17:00,29.3,73,0.00
2022-11-09T18:00,26.9,88,0.00
2022-11-09T19:00,26.3,80,0.00
2022-11-09T20:00,25.6,83,0.00
2022-11-09T21:00,25.2,87,0.00
2022-11-09T22:00,25.2,84,0.00
2022-11-09T23:00,25.1,77,0.00
2022-11-10T00:00,24.8,74,0.00
2022-11-10T01:00,24.5,74,0.00
2022-11-10T02:00,24.3,75,0.00
2022-11-10T03:00,24.1,75,0.00
2022-11-10T04:00,23.8,73,0.00
2022-11-10T05:00,23.4,74,0.00
2022-11-10T06:00,23.2,76,0.00
2022-11-10T07:00,23.5,75,0.00
2022-11-10T08:00,24.7,71,0.00
2022-11-10T09:00,26.4,68,0.00
2022-11-10T10:00,28.2,63,0.00
2022-11-10T11:00,29.5,60,0.00
2022-11-10T12:00,30.4,56,0.00
2022-11-10T13:00,31.0,54,0.00
2022-11-10T14:00,31.4,53,0.00
2022-11-10T15:00,31.4,54,0.00
2022-11-10T16:00,30.9,58,0.00
2022-11-10T17:00,29.7,70,0.00
2022-11-10T18:00,28.5,75,0.00
2022-11-10T19:00,27.6,82,0.00
2022-11-10T20:00,26.6,89,0.00
2022-11-10T21:00,26.4,86,0.00
2022-11-10T22:00,26.6,74,0.00
2022-11-10T23:00,26.2,75,0.00
2022-11-11T00:00,25.9,75,0.00
2022-11-11T01:00,25.7,71,0.00
2022-11-11T02:00,25.4,70,0.00
2022-11-11T03:00,25.0,71,0.00
2022-11-11T04:00,24.8,71,0.00
2022-11-11T05:00,24.6,71,0.00
2022-11-11T06:00,24.5,71,0.00
2022-11-11T07:00,24.8,74,0.00
2022-11-11T08:00,25.8,71,0.00
2022-11-11T09:00,27.3,68,0.00
2022-11-11T10:00,29.2,62,0.00
2022-11-11T11:00,30.7,57,0.00
2022-11-11T12:00,31.7,54,0.00
2022-11-11T13:00,32.4,52,0.00
2022-11-11T14:00,32.7,51,0.00
2022-11-11T15:00,32.7,51,0.00
2022-11-11T16:00,32.2,53,0.00
2022-11-11T17:00,31.0,63,0.00
2022-11-11T18:00,30.0,64,0.00
2022-11-11T19:00,28.4,73,0.00
2022-11-11T20:00,28.2,73,0.00
2022-11-11T21:00,28.0,72,0.00
2022-11-11T22:00,27.5,73,0.00
2022-11-11T23:00,27.1,75,0.00
2022-11-12T00:00,26.9,75,0.00
2022-11-12T01:00,26.8,74,0.00
2022-11-12T02:00,26.3,74,0.00
2022-11-12T03:00,25.8,74,0.00
2022-11-12T04:00,25.5,74,0.00
2022-11-12T05:00,25.4,75,0.00
2022-11-12T06:00,25.2,75,0.00
2022-11-12T07:00,25.0,79,0.00
2022-11-12T08:00,26.2,75,0.00
2022-11-12T09:00,27.9,71,0.00
2022-11-12T10:00,29.5,66,0.00
2022-11-12T11:00,30.9,60,0.00
2022-11-12T12:00,31.6,55,0.00
2022-11-12T13:00,32.2,52,0.00
2022-11-12T14:00,32.4,51,0.00
2022-11-12T15:00,32.4,50,0.00
2022-11-12T16:00,32.1,53,0.00
2022-11-12T17:00,31.3,60,0.00
2022-11-12T18:00,30.0,62,0.00
2022-11-12T19:00,28.2,77,0.00
2022-11-12T20:00,27.8,76,0.00
2022-11-12T21:00,27.6,74,0.00
2022-11-12T22:00,27.1,74,0.00
2022-11-12T23:00,26.9,74,0.00
2022-11-13T00:00,26.9,73,0.00
2022-11-13T01:00,26.8,72,0.00
2022-11-13T02:00,26.6,73,0.00
2022-11-13T03:00,26.0,76,0.00
2022-11-13T04:00,25.5,79,0.00
2022-11-13T05:00,25.4,79,0.00
2022-11-13T06:00,25.2,80,0.00
2022-11-13T07:00,25.5,83,0.00
2022-11-13T08:00,26.7,80,0.00
2022-11-13T09:00,28.4,74,0.00
2022-11-13T10:00,29.7,68,0.00
2022-11-13T11:00,30.9,60,0.00
2022-11-13T12:00,31.6,56,0.10
2022-11-13T13:00,31.8,54,0.10
2022-11-13T14:00,31.7,53,0.10
2022-11-13T15:00,31.8,52,0.00
2022-11-13T16:00,31.4,58,0.00
2022-11-13T17:00,29.3,74,0.00
2022-11-13T18:00,28.0,76,0.00
2022-11-13T19:00,29.0,67,0.00
2022-11-13T20:00,28.0,78,0.00
2022-11-13T21:00,27.2,85,0.00
2022-11-13T22:00,26.5,92,0.10
2022-11-13T23:00,26.5,89,0.10
2022-11-14T00:00,26.1,90,0.50
2022-11-14T01:00,26.1,86,0.30
2022-11-14T02:00,25.7,87,0.00
2022-11-14T03:00,25.5,88,0.00
2022-11-14T04:00,25.1,89,0.50
2022-11-14T05:00,24.9,90,0.60
2022-11-14T06:00,24.6,91,0.70
2022-11-14T07:00,25.6,91,0.50
2022-11-14T08:00,25.9,92,0.10
2022-11-14T09:00,26.1,88,1.90
2022-11-14T10:00,26.0,90,0.20
2022-11-14T11:00,26.0,88,2.10
2022-11-14T12:00,25.7,92,0.30
2022-11-14T13:00,26.3,88,0.10
2022-11-14T14:00,26.4,87,1.10
2022-11-14T15:00,26.7,86,0.10
2022-11-14T16:00,27.0,85,0.00
2022-11-14T17:00,26.8,83,0.30
2022-11-14T18:00,26.3,88,0.00
2022-11-14T19:00,25.5,92,0.00
2022-11-14T20:00,25.5,92,0.00
2022-11-14T21:00,25.4,93,0.10
2022-11-14T22:00,25.3,92,0.00
2022-11-14T23:00,24.9,93,0.00
2022-11-15T00:00,24.7,95,0.00
2022-11-15T01:00,24.4,96,0.00
2022-11-15T02:00,24.3,96,0.00
2022-11-15T03:00,24.1,96,0.00
2022-11-15T04:00,24.0,96,0.00
2022-11-15T05:00,23.9,96,0.00
2022-11-15T06:00,23.7,96,0.00
2022-11-15T07:00,24.4,94,0.00
2022-11-15T08:00,25.1,90,0.00
2022-11-15T09:00,26.2,87,0.00
2022-11-15T10:00,27.4,82,0.00
2022-11-15T11:00,28.4,78,0.00
2022-11-15T12:00,29.1,74,0.00
2022-11-15T13:00,29.6,72,0.00
2022-11-15T14:00,29.7,73,0.00
2022-11-15T15:00,29.6,76,0.00
2022-11-15T16:00,29.3,76,0.00
2022-11-15T17:00,28.4,79,0.00
2022-11-15T18:00,27.3,84,0.00
2022-11-15T19:00,27.6,89,0.00
2022-11-15T20:00,27.7,88,0.00
2022-11-15T21:00,27.9,82,0.00
2022-11-15T22:00,26.8,88,0.20
2022-11-15T23:00,26.3,92,0.00
2022-11-16T00:00,26.1,93,0.30
2022-11-16T01:00,25.5,96,0.00
2022-11-16T02:00,25.2,94,0.00
2022-11-16T03:00,24.9,93,0.00
2022-11-16T04:00,24.6,93,0.00
2022-11-16T05:00,24.5,94,0.00
2022-11-16T06:00,24.5,94,0.00
2022-11-16T07:00,25.7,93,0.00
2022-11-16T08:00,26.8,88,0.00
2022-11-16T09:00,28.1,82,0.00
2022-11-16T10:00,29.2,77,0.00
2022-11-16T11:00,28.6,73,1.10
2022-11-16T12:00,29.6,71,0.00
2022-11-16T13:00,30.3,69,0.00
2022-11-16T14:00,30.0,71,0.40
2022-11-16T15:00,28.2,81,1.30
2022-11-16T16:00,26.5,86,0.50
2022-11-16T17:00,26.9,82,0.10
2022-11-16T18:00,26.7,85,0.10
2022-11-16T19:00,27.1,88,0.00
2022-11-16T20:00,26.3,94,0.00
2022-11-16T21:00,25.9,95,0.00
2022-11-16T22:00,25.6,96,0.00
2022-11-16T23:00,25.5,96,0.00
2022-11-17T00:00,25.3,95,0.00
2022-11-17T01:00,25.1,95,0.00
2022-11-17T02:00,24.8,96,0.00
2022-11-17T03:00,24.6,97,0.00
2022-11-17T04:00,24.5,97,0.00
2022-11-17T05:00,24.3,97,0.00
2022-11-17T06:00,24.3,96,0.00
2022-11-17T07:00,25.7,92,0.00
2022-11-17T08:00,26.8,88,0.00
2022-11-17T09:00,27.6,83,0.00
2022-11-17T10:00,28.5,79,0.00
2022-11-17T11:00,29.0,78,0.00
2022-11-17T12:00,28.9,77,0.90
2022-11-17T13:00,28.1,83,0.00
2022-11-17T14:00,28.2,81,0.00
2022-11-17T15:00,27.8,82,0.00
2022-11-17T16:00,27.6,84,0.00
2022-11-17T17:00,27.5,82,0.10
2022-11-17T18:00,27.1,84,0.00
2022-11-17T19:00,27.0,84,0.00
2022-11-17T20:00,26.9,85,0.00
2022-11-17T21:00,26.8,86,0.00
2022-11-17T22:00,26.8,87,0.00
2022-11-17T23:00,26.7,88,0.00
2022-11-18T00:00,26.6,89,0.00
2022-11-18T01:00,26.3,91,0.00
2022-11-18T02:00,25.6,92,0.00
2022-11-18T03:00,25.4,94,0.00
2022-11-18T04:00,25.0,96,0.00
2022-11-18T05:00,24.7,98,0.00
2022-11-18T06:00,24.5,98,0.00
2022-11-18T07:00,26.3,94,0.00
2022-11-18T08:00,27.4,87,0.20
2022-11-18T09:00,28.2,82,0.10
2022-11-18T10:00,28.7,80,0.20
2022-11-18T11:00,28.7,82,0.10
2022-11-18T12:00,28.4,82,0.30
2022-11-18T13:00,28.4,81,0.00
2022-11-18T14:00,27.8,81,0.10
2022-11-18T15:00,27.9,81,0.00
2022-11-18T16:00,28.3,80,0.00
2022-11-18T17:00,27.8,81,0.00
2022-11-18T18:00,27.0,87,0.00
2022-11-18T19:00,26.6,84,0.00
2022-11-18T20:00,26.4,89,0.00
2022-11-18T21:00,26.2,90,0.00
2022-11-18T22:00,26.0,92,0.00
2022-11-18T23:00,25.8,93,0.00
2022-11-19T00:00,25.3,92,0.00
2022-11-19T01:00,24.7,92,0.00
2022-11-19T02:00,24.3,94,0.00
2022-11-19T03:00,24.1,94,0.00
2022-11-19T04:00,23.9,95,0.00
2022-11-19T05:00,23.8,95,0.00
2022-11-19T06:00,23.7,94,0.00
2022-11-19T07:00,24.8,93,0.00
2022-11-19T08:00,25.7,91,0.00
2022-11-19T09:00,27.0,87,0.00
2022-11-19T10:00,28.6,81,0.00
2022-11-19T11:00,29.9,74,0.00
2022-11-19T12:00,30.4,71,0.20
2022-11-19T13:00,31.0,68,0.00
2022-11-19T14:00,31.3,66,0.00
2022-11-19T15:00,30.7,67,0.00
2022-11-19T16:00,27.7,82,0.40
2022-11-19T17:00,27.7,82,0.10
2022-11-19T18:00,26.9,88,0.00
2022-11-19T19:00,27.6,79,0.00
2022-11-19T20:00,27.6,82,0.00
2022-11-19T21:00,27.0,86,0.00
2022-11-19T22:00,26.9,87,0.00
2022-11-19T23:00,26.5,88,0.00
2022-11-20T00:00,26.1,88,0.00
2022-11-20T01:00,25.7,88,0.00
2022-11-20T02:00,25.0,91,0.00
2022-11-20T03:00,24.8,93,0.00
2022-11-20T04:00,24.6,94,0.00
2022-11-20T05:00,24.5,93,0.00
2022-11-20T06:00,24.4,92,0.00
2022-11-20T07:00,24.8,91,0.00
2022-11-20T08:00,26.0,86,0.00
2022-11-20T09:00,27.6,78,0.00
2022-11-20T10:00,28.8,72,0.00
2022-11-20T11:00,29.1,68,0.00
2022-11-20T12:00,29.6,65,0.00
2022-11-20T13:00,30.4,60,0.00
2022-11-20T14:00,30.4,62,0.00
2022-11-20T15:00,29.7,66,0.00
2022-11-20T16:00,28.6,71,0.80
2022-11-20T17:00,26.6,82,0.30
2022-11-20T18:00,26.0,86,0.00
2022-11-20T19:00,25.3,91,0.10
2022-11-20T20:00,24.1,93,5.10
2022-11-20T21:00,24.6,91,3.50
2022-11-20T22:00,25.0,90,0.30
2022-11-20T23:00,24.9,94,0.10
2022-11-21T00:00,25.0,94,0.00
2022-11-21T01:00,24.9,94,0.00
2022-11-21T02:00,24.9,94,0.00
2022-11-21T03:00,24.7,95,0.00
2022-11-21T04:00,24.6,96,0.00
2022-11-21T05:00,24.5,96,0.00
2022-11-21T06:00,24.5,96,0.00
2022-11-21T07:00,25.4,92,0.00
2022-11-21T08:00,26.3,86,0.00
2022-11-21T09:00,27.6,80,0.00
2022-11-21T10:00,28.9,73,0.00
2022-11-21T11:00,29.8,68,0.00
2022-11-21T12:00,30.0,68,0.00
2022-11-21T13:00,30.4,68,0.00
2022-11-21T14:00,29.3,73,3.00
2022-11-21T15:00,27.4,81,4.70
2022-11-21T16:00,28.8,77,0.00
2022-11-21T17:00,28.9,76,0.00
2022-11-21T18:00,27.6,86,0.00
2022-11-21T19:00,27.7,84,0.00
2022-11-21T20:00,27.6,87,0.00
2022-11-21T21:00,27.2,89,0.00
2022-11-21T22:00,27.1,90,0.00
2022-11-21T23:00,26.4,92,0.00
2022-11-22T00:00,25.9,94,0.00
2022-11-22T01:00,25.8,90,0.00
2022-11-22T02:00,25.7,87,0.00
2022-11-22T03:00,25.5,85,0.00
2022-11-22T04:00,25.4,84,0.00
2022-11-22T05:00,25.4,84,0.00
2022-11-22T06:00,25.1,85,0.00
2022-11-22T07:00,25.5,87,0.00
2022-11-22T08:00,26.5,84,0.00
2022-11-22T09:00,28.0,78,0.00
2022-11-22T10:00,29.5,71,0.00
2022-11-22T11:00,30.6,63,0.00
2022-11-22T12:00,31.1,59,0.00
2022-11-22T13:00,31.8,55,0.00
2022-11-22T14:00,31.8,55,0.00
2022-11-22T15:00,30.9,64,0.00
2022-11-22T16:00,30.0,73,0.00
2022-11-22T17:00,29.4,81,0.00
2022-11-22T18:00,28.4,89,0.00
2022-11-22T19:00,28.4,78,0.00
2022-11-22T20:00,28.5,76,0.00
2022-11-22T21:00,28.1,74,0.00
2022-11-22T22:00,27.9,77,0.00
2022-11-22T23:00,28.1,75,0.00
2022-11-23T00:00,27.9,74,0.00
2022-11-23T01:00,26.5,82,0.00
2022-11-23T02:00,26.0,87,0.00
2022-11-23T03:00,25.8,85,0.00
2022-11-23T04:00,25.4,86,0.00
2022-11-23T05:00,25.3,86,0.00
2022-11-23T06:00,25.3,83,0.00
2022-11-23T07:00,26.1,83,0.00
2022-11-23T08:00,27.3,82,0.00
